Frame,Timestamp
0,2024-09-12 16:30:41.276124
1,2024-09-12 16:30:41.322964
2,2024-09-12 16:30:41.338585
3,2024-09-12 16:30:41.354207
4,2024-09-12 16:30:41.354207
5,2024-09-12 16:30:41.369827
6,2024-09-12 16:30:41.369827
7,2024-09-12 16:30:41.385449
8,2024-09-12 16:30:41.385449
9,2024-09-12 16:30:41.401069
10,2024-09-12 16:30:41.401069
11,2024-09-12 16:30:41.416691
12,2024-09-12 16:30:41.416691
13,2024-09-12 16:30:41.432313
14,2024-09-12 16:30:41.447965
15,2024-09-12 16:30:41.447965
16,2024-09-12 16:30:41.463586
17,2024-09-12 16:30:41.463586
18,2024-09-12 16:30:41.479207
19,2024-09-12 16:30:41.526171
20,2024-09-12 16:30:41.541661
21,2024-09-12 16:30:41.635389
22,2024-09-12 16:30:41.635389
23,2024-09-12 16:30:41.729220
24,2024-09-12 16:30:41.838468
25,2024-09-12 16:30:41.947819
26,2024-09-12 16:30:42.041547
27,2024-09-12 16:30:42.057174
28,2024-09-12 16:30:42.135303
29,2024-09-12 16:30:42.229132
30,2024-09-12 16:30:42.338350
31,2024-09-12 16:30:42.338350
32,2024-09-12 16:30:42.432184
33,2024-09-12 16:30:42.541426
34,2024-09-12 16:30:42.635159
35,2024-09-12 16:30:42.744509
36,2024-09-12 16:30:42.760126
37,2024-09-12 16:30:42.838262
38,2024-09-12 16:30:42.838262
39,2024-09-12 16:30:43.041315
40,2024-09-12 16:30:43.041315
41,2024-09-12 16:30:43.135139
42,2024-09-12 16:30:43.150659
43,2024-09-12 16:30:43.338120
44,2024-09-12 16:30:43.431842
45,2024-09-12 16:30:43.431842
46,2024-09-12 16:30:43.447464
47,2024-09-12 16:30:43.525570
48,2024-09-12 16:30:43.634919
49,2024-09-12 16:30:43.728648
50,2024-09-12 16:30:44.025516
51,2024-09-12 16:30:44.119266
52,2024-09-12 16:30:44.134802
53,2024-09-12 16:30:44.228532
54,2024-09-12 16:30:44.244152
55,2024-09-12 16:30:44.337883
56,2024-09-12 16:30:44.431612
57,2024-09-12 16:30:44.525406
58,2024-09-12 16:30:44.634686
59,2024-09-12 16:30:44.650307
60,2024-09-12 16:30:44.744035
61,2024-09-12 16:30:44.837765
62,2024-09-12 16:30:44.853385
63,2024-09-12 16:30:44.931597
64,2024-09-12 16:30:45.040839
65,2024-09-12 16:30:45.134567
66,2024-09-12 16:30:45.134567
67,2024-09-12 16:30:45.228379
68,2024-09-12 16:30:45.337644
69,2024-09-12 16:30:45.431377
70,2024-09-12 16:30:45.556416
71,2024-09-12 16:30:45.571965
72,2024-09-12 16:30:45.665693
73,2024-09-12 16:30:45.759419
