Frame,Timestamp
0,2024-09-12 16:22:08.733499
1,2024-09-12 16:22:08.791670
2,2024-09-12 16:22:08.791670
3,2024-09-12 16:22:08.809834
4,2024-09-12 16:22:08.817844
5,2024-09-12 16:22:08.826820
6,2024-09-12 16:22:08.834800
7,2024-09-12 16:22:08.845009
8,2024-09-12 16:22:08.852990
9,2024-09-12 16:22:08.852990
10,2024-09-12 16:22:08.868632
11,2024-09-12 16:22:08.868632
12,2024-09-12 16:22:08.884253
13,2024-09-12 16:22:08.884253
14,2024-09-12 16:22:08.899905
15,2024-09-12 16:22:08.899905
16,2024-09-12 16:22:08.915497
17,2024-09-12 16:22:08.915497
18,2024-09-12 16:22:09.009224
19,2024-09-12 16:22:09.196681
20,2024-09-12 16:22:09.196681
21,2024-09-12 16:22:09.212301
22,2024-09-12 16:22:09.306031
23,2024-09-12 16:22:09.321651
24,2024-09-12 16:22:09.399758
25,2024-09-12 16:22:09.415379
26,2024-09-12 16:22:09.509109
27,2024-09-12 16:22:09.602836
28,2024-09-12 16:22:09.790292
29,2024-09-12 16:22:09.790292
30,2024-09-12 16:22:09.899640
31,2024-09-12 16:22:09.899640
32,2024-09-12 16:22:10.008989
33,2024-09-12 16:22:10.290173
34,2024-09-12 16:22:10.305794
35,2024-09-12 16:22:10.399523
36,2024-09-12 16:22:10.399523
37,2024-09-12 16:22:10.415146
38,2024-09-12 16:22:10.477741
39,2024-09-12 16:22:10.586978
40,2024-09-12 16:22:10.586978
41,2024-09-12 16:22:10.696328
42,2024-09-12 16:22:10.790056
43,2024-09-12 16:22:10.805678
44,2024-09-12 16:22:10.883890
45,2024-09-12 16:22:10.993139
46,2024-09-12 16:22:10.993139
47,2024-09-12 16:22:11.196210
48,2024-09-12 16:22:11.196210
49,2024-09-12 16:22:11.290033
50,2024-09-12 16:22:11.493016
51,2024-09-12 16:22:11.602366
52,2024-09-12 16:22:11.602366
53,2024-09-12 16:22:11.696093
54,2024-09-12 16:22:11.696093
55,2024-09-12 16:22:11.711743
56,2024-09-12 16:22:11.789930
57,2024-09-12 16:22:11.899170
58,2024-09-12 16:22:11.899170
59,2024-09-12 16:22:11.992900
60,2024-09-12 16:22:12.195975
61,2024-09-12 16:22:12.195975
62,2024-09-12 16:22:12.289804
63,2024-09-12 16:22:12.414677
64,2024-09-12 16:22:12.492786
65,2024-09-12 16:22:12.602132
66,2024-09-12 16:22:12.695862
67,2024-09-12 16:22:12.789675
68,2024-09-12 16:22:12.992768
69,2024-09-12 16:22:13.211417
70,2024-09-12 16:22:13.226982
71,2024-09-12 16:22:13.320712
72,2024-09-12 16:22:13.414506
73,2024-09-12 16:22:13.523789
74,2024-09-12 16:22:13.617695
75,2024-09-12 16:22:13.633299
76,2024-09-12 16:22:13.727031
77,2024-09-12 16:22:13.820818
78,2024-09-12 16:22:13.914519
79,2024-09-12 16:22:13.930107
80,2024-09-12 16:22:14.023840
81,2024-09-12 16:22:14.226909
