Frame,Timestamp
0,2024-09-12 16:45:06.944725
1,2024-09-12 16:45:07.007210
2,2024-09-12 16:45:07.007210
3,2024-09-12 16:45:07.022832
4,2024-09-12 16:45:07.022832
5,2024-09-12 16:45:07.038454
6,2024-09-12 16:45:07.038454
7,2024-09-12 16:45:07.054104
8,2024-09-12 16:45:07.054104
9,2024-09-12 16:45:07.069694
10,2024-09-12 16:45:07.069694
11,2024-09-12 16:45:07.085347
12,2024-09-12 16:45:07.100938
13,2024-09-12 16:45:07.100938
14,2024-09-12 16:45:07.116559
15,2024-09-12 16:45:07.116559
16,2024-09-12 16:45:07.132180
17,2024-09-12 16:45:07.132180
18,2024-09-12 16:45:07.210286
19,2024-09-12 16:45:07.304162
20,2024-09-12 16:45:07.319814
21,2024-09-12 16:45:07.397928
22,2024-09-12 16:45:07.522942
23,2024-09-12 16:45:07.600968
24,2024-09-12 16:45:07.710345
25,2024-09-12 16:45:07.804079
26,2024-09-12 16:45:08.007150
27,2024-09-12 16:45:08.100896
28,2024-09-12 16:45:08.210230
29,2024-09-12 16:45:08.303982
30,2024-09-12 16:45:08.413306
31,2024-09-12 16:45:08.507004
32,2024-09-12 16:45:08.507004
33,2024-09-12 16:45:08.600911
34,2024-09-12 16:45:08.710264
35,2024-09-12 16:45:08.725914
36,2024-09-12 16:45:08.897758
37,2024-09-12 16:45:08.960297
38,2024-09-12 16:45:08.975858
39,2024-09-12 16:45:09.069710
40,2024-09-12 16:45:09.163446
41,2024-09-12 16:45:09.163446
42,2024-09-12 16:45:09.319653
43,2024-09-12 16:45:09.429002
44,2024-09-12 16:45:09.538354
45,2024-09-12 16:45:09.553972
46,2024-09-12 16:45:09.710190
47,2024-09-12 16:45:09.710190
48,2024-09-12 16:45:09.725805
49,2024-09-12 16:45:09.803912
50,2024-09-12 16:45:09.913261
51,2024-09-12 16:45:10.006994
52,2024-09-12 16:45:10.100718
53,2024-09-12 16:45:10.100718
54,2024-09-12 16:45:10.194477
55,2024-09-12 16:45:10.210066
56,2024-09-12 16:45:10.303795
57,2024-09-12 16:45:10.397522
58,2024-09-12 16:45:10.506901
59,2024-09-12 16:45:10.522494
60,2024-09-12 16:45:10.600599
61,2024-09-12 16:45:10.616251
62,2024-09-12 16:45:10.709949
63,2024-09-12 16:45:10.803677
64,2024-09-12 16:45:11.069240
65,2024-09-12 16:45:11.194210
66,2024-09-12 16:45:11.194210
67,2024-09-12 16:45:11.209832
68,2024-09-12 16:45:11.209832
69,2024-09-12 16:45:11.287967
70,2024-09-12 16:45:11.303583
71,2024-09-12 16:45:11.397288
72,2024-09-12 16:45:11.506637
73,2024-09-12 16:45:11.584745
74,2024-09-12 16:45:11.694093
75,2024-09-12 16:45:11.709715
76,2024-09-12 16:45:11.803443
77,2024-09-12 16:45:11.897169
78,2024-09-12 16:45:11.897169
79,2024-09-12 16:45:12.006520
80,2024-09-12 16:45:12.084627
81,2024-09-12 16:45:12.100249
82,2024-09-12 16:45:12.209596
83,2024-09-12 16:45:12.397147
84,2024-09-12 16:45:12.412675
85,2024-09-12 16:45:12.490781
86,2024-09-12 16:45:12.600129
87,2024-09-12 16:45:12.615751
88,2024-09-12 16:45:12.709483
89,2024-09-12 16:45:12.803208
90,2024-09-12 16:45:12.896938
91,2024-09-12 16:45:12.896938
92,2024-09-12 16:45:13.006286
93,2024-09-12 16:45:13.100121
94,2024-09-12 16:45:13.224983
95,2024-09-12 16:45:13.303091
96,2024-09-12 16:45:13.412440
97,2024-09-12 16:45:13.428061
98,2024-09-12 16:45:13.506168
99,2024-09-12 16:45:13.521791
100,2024-09-12 16:45:13.599979
101,2024-09-12 16:45:13.615517
102,2024-09-12 16:45:13.709247
103,2024-09-12 16:45:13.818662
104,2024-09-12 16:45:13.927943
105,2024-09-12 16:45:13.927943
106,2024-09-12 16:45:14.021672
107,2024-09-12 16:45:14.115500
108,2024-09-12 16:45:14.131021
109,2024-09-12 16:45:14.318540
110,2024-09-12 16:45:14.334097
111,2024-09-12 16:45:14.412312
112,2024-09-12 16:45:14.427826
113,2024-09-12 16:45:14.521554
114,2024-09-12 16:45:14.818364
115,2024-09-12 16:45:14.927713
116,2024-09-12 16:45:14.943332
117,2024-09-12 16:45:14.958951
118,2024-09-12 16:45:15.021548
119,2024-09-12 16:45:15.037058
120,2024-09-12 16:45:15.130787
121,2024-09-12 16:45:15.318304
122,2024-09-12 16:45:15.333862
123,2024-09-12 16:45:15.333862
124,2024-09-12 16:45:15.412084
125,2024-09-12 16:45:15.521321
126,2024-09-12 16:45:15.615139
127,2024-09-12 16:45:15.724400
128,2024-09-12 16:45:15.740020
129,2024-09-12 16:45:15.818213
130,2024-09-12 16:45:15.927473
131,2024-09-12 16:45:16.021206
132,2024-09-12 16:45:16.036823
133,2024-09-12 16:45:16.115037
134,2024-09-12 16:45:16.318120
135,2024-09-12 16:45:16.333628
136,2024-09-12 16:45:16.333628
137,2024-09-12 16:45:16.489844
138,2024-09-12 16:45:16.583574
139,2024-09-12 16:45:16.599191
140,2024-09-12 16:45:16.677298
141,2024-09-12 16:45:16.786651
142,2024-09-12 16:45:16.802269
143,2024-09-12 16:45:16.880376
144,2024-09-12 16:45:16.974108
145,2024-09-12 16:45:16.989728
146,2024-09-12 16:45:17.067945
147,2024-09-12 16:45:17.177683
148,2024-09-12 16:45:17.318366
149,2024-09-12 16:45:17.333916
150,2024-09-12 16:45:17.427646
151,2024-09-12 16:45:17.443268
152,2024-09-12 16:45:17.536997
153,2024-09-12 16:45:17.646344
154,2024-09-12 16:45:17.646344
155,2024-09-12 16:45:17.724545
156,2024-09-12 16:45:17.833866
157,2024-09-12 16:45:17.927527
158,2024-09-12 16:45:18.036882
159,2024-09-12 16:45:18.130605
160,2024-09-12 16:45:18.146226
161,2024-09-12 16:45:18.333745
162,2024-09-12 16:45:18.396167
163,2024-09-12 16:45:18.427493
164,2024-09-12 16:45:18.552385
165,2024-09-12 16:45:18.630491
166,2024-09-12 16:45:18.646110
167,2024-09-12 16:45:18.864814
168,2024-09-12 16:45:18.864814
169,2024-09-12 16:45:18.880428
170,2024-09-12 16:45:18.958535
171,2024-09-12 16:45:19.052377
172,2024-09-12 16:45:19.067885
173,2024-09-12 16:45:19.177237
174,2024-09-12 16:45:19.302284
175,2024-09-12 16:45:19.317826
176,2024-09-12 16:45:19.317826
177,2024-09-12 16:45:19.411555
178,2024-09-12 16:45:19.630322
179,2024-09-12 16:45:19.739604
180,2024-09-12 16:45:19.755224
181,2024-09-12 16:45:19.755224
182,2024-09-12 16:45:19.770844
183,2024-09-12 16:45:19.927137
184,2024-09-12 16:45:19.942679
185,2024-09-12 16:45:19.942679
186,2024-09-12 16:45:20.036408
187,2024-09-12 16:45:20.130202
188,2024-09-12 16:45:20.177109
189,2024-09-12 16:45:20.301974
190,2024-09-12 16:45:20.317592
191,2024-09-12 16:45:20.380172
192,2024-09-12 16:45:20.505050
193,2024-09-12 16:45:20.645645
194,2024-09-12 16:45:20.645645
195,2024-09-12 16:45:20.864343
196,2024-09-12 16:45:20.879960
197,2024-09-12 16:45:20.895580
198,2024-09-12 16:45:20.942568
199,2024-09-12 16:45:21.067419
200,2024-09-12 16:45:21.161148
201,2024-09-12 16:45:21.176765
202,2024-09-12 16:45:21.317363
203,2024-09-12 16:45:21.332979
204,2024-09-12 16:45:21.411085
205,2024-09-12 16:45:21.520436
206,2024-09-12 16:45:21.629786
207,2024-09-12 16:45:21.723514
208,2024-09-12 16:45:21.739133
209,2024-09-12 16:45:21.801710
210,2024-09-12 16:45:22.004700
211,2024-09-12 16:45:22.020316
212,2024-09-12 16:45:22.114046
213,2024-09-12 16:45:22.301566
214,2024-09-12 16:45:22.317122
215,2024-09-12 16:45:22.410851
216,2024-09-12 16:45:22.521215
217,2024-09-12 16:45:22.614336
218,2024-09-12 16:45:22.723688
219,2024-09-12 16:45:22.817417
220,2024-09-12 16:45:22.833034
221,2024-09-12 16:45:22.911140
222,2024-09-12 16:45:23.004984
223,2024-09-12 16:45:23.114217
224,2024-09-12 16:45:23.114217
225,2024-09-12 16:45:23.317299
226,2024-09-12 16:45:23.332917
227,2024-09-12 16:45:23.411024
228,2024-09-12 16:45:23.520377
229,2024-09-12 16:45:23.614103
230,2024-09-12 16:45:23.629722
231,2024-09-12 16:45:23.707827
232,2024-09-12 16:45:23.817177
233,2024-09-12 16:45:23.910907
234,2024-09-12 16:45:24.020258
235,2024-09-12 16:45:24.129607
236,2024-09-12 16:45:24.129607
237,2024-09-12 16:45:24.317059
238,2024-09-12 16:45:24.317059
239,2024-09-12 16:45:24.410788
240,2024-09-12 16:45:24.520140
241,2024-09-12 16:45:24.613865
242,2024-09-12 16:45:24.816942
243,2024-09-12 16:45:24.816942
244,2024-09-12 16:45:24.832564
245,2024-09-12 16:45:24.910669
246,2024-09-12 16:45:24.910669
247,2024-09-12 16:45:25.114025
248,2024-09-12 16:45:25.114025
249,2024-09-12 16:45:25.332725
250,2024-09-12 16:45:25.332725
251,2024-09-12 16:45:25.364056
252,2024-09-12 16:45:25.410785
253,2024-09-12 16:45:25.426436
254,2024-09-12 16:45:25.520721
255,2024-09-12 16:45:25.614496
256,2024-09-12 16:45:25.708289
257,2024-09-12 16:45:25.833199
258,2024-09-12 16:45:25.958167
259,2024-09-12 16:45:26.051985
260,2024-09-12 16:45:26.067609
261,2024-09-12 16:45:26.145714
262,2024-09-12 16:45:26.145714
263,2024-09-12 16:45:26.286336
264,2024-09-12 16:45:26.301955
265,2024-09-12 16:45:26.395683
266,2024-09-12 16:45:26.489410
267,2024-09-12 16:45:26.598731
268,2024-09-12 16:45:26.692489
269,2024-09-12 16:45:26.708111
270,2024-09-12 16:45:26.708111
271,2024-09-12 16:45:26.895574
272,2024-09-12 16:45:26.895574
273,2024-09-12 16:45:26.989293
274,2024-09-12 16:45:27.098615
275,2024-09-12 16:45:27.192372
276,2024-09-12 16:45:27.301691
277,2024-09-12 16:45:27.301691
278,2024-09-12 16:45:27.395447
279,2024-09-12 16:45:27.536040
280,2024-09-12 16:45:27.598524
281,2024-09-12 16:45:27.598524
282,2024-09-12 16:45:27.692253
283,2024-09-12 16:45:27.801573
284,2024-09-12 16:45:27.801573
285,2024-09-12 16:45:28.004650
286,2024-09-12 16:45:28.129650
287,2024-09-12 16:45:28.285845
288,2024-09-12 16:45:28.301457
289,2024-09-12 16:45:28.301457
290,2024-09-12 16:45:28.395184
291,2024-09-12 16:45:28.395184
292,2024-09-12 16:45:28.488944
293,2024-09-12 16:45:28.598461
294,2024-09-12 16:45:28.692185
295,2024-09-12 16:45:28.692185
296,2024-09-12 16:45:28.801539
297,2024-09-12 16:45:28.973406
298,2024-09-12 16:45:29.082724
299,2024-09-12 16:45:29.082724
300,2024-09-12 16:45:29.098317
301,2024-09-12 16:45:29.176445
302,2024-09-12 16:45:29.332661
303,2024-09-12 16:45:29.395145
304,2024-09-12 16:45:29.442014
305,2024-09-12 16:45:29.442014
306,2024-09-12 16:45:29.645213
307,2024-09-12 16:45:29.645213
308,2024-09-12 16:45:29.739042
309,2024-09-12 16:45:29.754559
310,2024-09-12 16:45:29.832665
311,2024-09-12 16:45:29.942018
312,2024-09-12 16:45:30.051364
313,2024-09-12 16:45:30.051364
314,2024-09-12 16:45:30.129470
315,2024-09-12 16:45:30.379411
316,2024-09-12 16:45:30.379411
317,2024-09-12 16:45:30.395032
318,2024-09-12 16:45:30.473139
319,2024-09-12 16:45:30.582493
320,2024-09-12 16:45:30.676219
321,2024-09-12 16:45:30.691838
