Frame,Timestamp
0,2024-09-12 16:25:00.303001
1,2024-09-12 16:25:00.349866
2,2024-09-12 16:25:00.365486
3,2024-09-12 16:25:00.365486
4,2024-09-12 16:25:00.381140
5,2024-09-12 16:25:00.381140
6,2024-09-12 16:25:00.396761
7,2024-09-12 16:25:00.396761
8,2024-09-12 16:25:00.412382
9,2024-09-12 16:25:00.412382
10,2024-09-12 16:25:00.428000
11,2024-09-12 16:25:00.428000
12,2024-09-12 16:25:00.443595
13,2024-09-12 16:25:00.459215
14,2024-09-12 16:25:00.459215
15,2024-09-12 16:25:00.474836
16,2024-09-12 16:25:00.474836
17,2024-09-12 16:25:00.490457
18,2024-09-12 16:25:00.506078
19,2024-09-12 16:25:00.537321
20,2024-09-12 16:25:00.599916
21,2024-09-12 16:25:00.709156
22,2024-09-12 16:25:00.771672
23,2024-09-12 16:25:00.802992
24,2024-09-12 16:25:00.912360
25,2024-09-12 16:25:00.927854
26,2024-09-12 16:25:01.005995
27,2024-09-12 16:25:01.115312
28,2024-09-12 16:25:01.209068
29,2024-09-12 16:25:01.412115
30,2024-09-12 16:25:01.412115
31,2024-09-12 16:25:01.427844
32,2024-09-12 16:25:01.537090
33,2024-09-12 16:25:01.615194
34,2024-09-12 16:25:01.708997
35,2024-09-12 16:25:01.724543
36,2024-09-12 16:25:01.802740
37,2024-09-12 16:25:01.912080
38,2024-09-12 16:25:01.927619
39,2024-09-12 16:25:02.021348
40,2024-09-12 16:25:02.130700
41,2024-09-12 16:25:02.130700
42,2024-09-12 16:25:02.286911
43,2024-09-12 16:25:02.286911
44,2024-09-12 16:25:02.365127
45,2024-09-12 16:25:02.489992
46,2024-09-12 16:25:02.568094
47,2024-09-12 16:25:02.661888
48,2024-09-12 16:25:02.677443
49,2024-09-12 16:25:02.771227
50,2024-09-12 16:25:02.880523
51,2024-09-12 16:25:02.896143
52,2024-09-12 16:25:02.974327
53,2024-09-12 16:25:03.068038
54,2024-09-12 16:25:03.083597
55,2024-09-12 16:25:03.177327
56,2024-09-12 16:25:03.192948
57,2024-09-12 16:25:03.380580
58,2024-09-12 16:25:03.396204
59,2024-09-12 16:25:03.474279
60,2024-09-12 16:25:03.583677
61,2024-09-12 16:25:03.677355
62,2024-09-12 16:25:03.771177
63,2024-09-12 16:25:03.786706
64,2024-09-12 16:25:03.896098
65,2024-09-12 16:25:04.021225
66,2024-09-12 16:25:04.114920
67,2024-09-12 16:25:04.130543
68,2024-09-12 16:25:04.192995
69,2024-09-12 16:25:04.208654
70,2024-09-12 16:25:04.396072
71,2024-09-12 16:25:04.396072
72,2024-09-12 16:25:04.505476
73,2024-09-12 16:25:04.505476
74,2024-09-12 16:25:04.599149
75,2024-09-12 16:25:04.708528
76,2024-09-12 16:25:04.708528
77,2024-09-12 16:25:04.802257
78,2024-09-12 16:25:04.896047
79,2024-09-12 16:25:04.911578
80,2024-09-12 16:25:05.005339
81,2024-09-12 16:25:05.114806
82,2024-09-12 16:25:05.396094
83,2024-09-12 16:25:05.411606
84,2024-09-12 16:25:05.427228
85,2024-09-12 16:25:05.505335
86,2024-09-12 16:25:05.505335
87,2024-09-12 16:25:05.599188
88,2024-09-12 16:25:05.708411
89,2024-09-12 16:25:05.802139
90,2024-09-12 16:25:05.802139
91,2024-09-12 16:25:05.911490
92,2024-09-12 16:25:06.005331
93,2024-09-12 16:25:06.114566
94,2024-09-12 16:25:06.223919
95,2024-09-12 16:25:06.411371
96,2024-09-12 16:25:06.411371
97,2024-09-12 16:25:06.426993
98,2024-09-12 16:25:06.505210
99,2024-09-12 16:25:06.614515
100,2024-09-12 16:25:06.708264
101,2024-09-12 16:25:06.723820
